WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
European Region,ITA,Italy,Fiorano Modenese,2014,,27.65,51.05,,,98.09360731,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Fiorano Modenese,2015,,30.65,59.84,,,97.84246575,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Fiorano Modenese,2016,,29.4,52.46,,,99.43078324,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Fiorano Modenese,2017,,35.01,45.12,,,98.51598174,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Fiorano Modenese,2018,,31.46,44.9,,,97.1347032,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Fiorano Modenese,2019,,32.72,42.84,,,97.60273973,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Firenze,2010,,30.61,53.23,,95.274,89.7124,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2013,16.26,25.98,47.88,,,94.0829528166666,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2014,14.28,22.57,43.78,,,90.2435312033333,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2015,17.66,24.83,44.59,,,93.4322678833333,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2016,15.18,22.24,43.29,,,93.9663023666666,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2017,14.81,22.13,43.39,,,94.41780822,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2018,14.38,22.87,39.88,,,94.17047184,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firenze,2019,13.66,21.12,37.59,,,93.63394216,"Firenze, Italy",43.7697955,11.2556404
European Region,ITA,Italy,Firmo,2010,,8.33,3.99,,98.63,75.251,"Firmo, Italy",39.721401,16.170186
European Region,ITA,Italy,Firmo,2015,,18.93,9.63,,,91.47260274,"Firmo, Italy",39.721401,16.170186
European Region,ITA,Italy,Firmo,2016,,13.3,8.77,,,96.68715847,"Firmo, Italy",39.721401,16.170186
European Region,ITA,Italy,Firmo,2017,,16.81,8.34,,,98.08219178,"Firmo, Italy",39.721401,16.170186
European Region,ITA,Italy,Firmo,2018,,22.6,5.56,,,94.34931507,"Firmo, Italy",39.721401,16.170186
European Region,ITA,Italy,Firmo,2019,,25.32,6.16,,,96.88356164,"Firmo, Italy",39.721401,16.170186
European Region,ITA,Italy,Fiumicino,2018,,20.36,23.76,,,95.325342465,"Fiumicino, Italy",41.7712145,12.2278855
European Region,ITA,Italy,Fiumicino,2019,11.42,19.41,23.55,,,93.21347032,"Fiumicino, Italy",41.7712145,12.2278855
European Region,ITA,Italy,Floridia,2010,,,28.58,,,90.902,"Floridia, Italy",37.0820396,15.1522561
European Region,ITA,Italy,Foggia,2013,,22.52,8.02,,,91.66666667,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foggia,2014,,21.96,12.63,,,82.53424658,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foggia,2015,16.9,26.59,17.25,,,82.043379,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foggia,2016,13.58,23.52,20.72,,,94.63797814,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foggia,2017,14.01,22.42,22.74,,,90.73059361,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foggia,2018,13.37,22.22,22.28,,,85.75342466,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foggia,2019,13.07,22.53,20.21,,,92.1803653,"Foggia, Italy",41.5028105,15.4528939
European Region,ITA,Italy,Foligno,2010,,26.88,27.1,,96.712,93.779,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2013,18.76,27.05,30.38,,,92.87671233,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2014,18.11,25.96,27.81,,,90.0913242,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2015,19.62,27.51,26.73,,,95.25114155,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2016,19.41,26.43,24.71,,,95.63979964,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2017,14.88,21.3,36.5,,,94.73744292,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2018,17.97,24.7,33.11,,,94.01826484,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Foligno,2019,16.06,23.65,21.18,,,95.73059361,"Foligno, Italy",42.9559744,12.7034782
European Region,ITA,Italy,Fontanebianche,2013,,35.06,23.51,,,92.44292237,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontanebianche,2014,,31.4,20.63,,,87.89954338,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontanebianche,2015,,39.51,25.03,,,94.46347032,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontanebianche,2016,,33.87,23.13,,,95.13888889,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontanebianche,2017,,36.28,25.94,,,90.47945205,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontanebianche,2018,,32.25,21.16,,,93.63013699,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontanebianche,2019,,32.88,22.75,,,94.06392694,"Fontanebianche, Italy",,
European Region,ITA,Italy,Fontechiari,2010,15.23,19.02,7.53,98.082,98.082,92.74,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2013,14.37,17.73,6.56,,,93.40182648,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2014,13.7,19.08,5.69,,,93.04794521,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2015,14.54,17.63,6.22,,,92.94520548,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2016,12.17,17.11,5.46,,,93.05555556,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2017,12.0,16.62,5.77,,,94.28082192,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2018,11.39,16.59,5.65,,,93.97260274,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Fontechiari,2019,10.67,15.8,5.63,,,94.93150685,"Fontechiari, Italy",41.6679656,13.6755758
European Region,ITA,Italy,Forli,2013,14.83,24.27,21.39,,,92.602739725,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli,2014,13.76,21.48,18.98,,,94.965753425,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli,2015,17.09,26.27,26.47,,,83.767123285,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli,2016,15.47,23.48,28.68,,,83.94808743,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli,2017,17.81,25.07,25.15,,,91.689497715,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli,2018,15.84,24.23,24.52,,,91.170091325,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli,2019,14.2,24.57,24.87,,,93.042237445,"Forli, Italy",44.2227278,12.041273
European Region,ITA,Italy,Forli',2010,17.86,27.81,36.34,93.699,92.7395,86.393,"Forli', Italy",44.2227278,12.041273
European Region,ITA,Italy,Francavilla Al Mare,2017,12.43,19.01,16.32,,,93.34474886,"Francavilla Al Mare, Italy",42.4168011,14.2914819
European Region,ITA,Italy,Francavilla Al Mare,2018,12.81,19.07,7.79,,,100.0,"Francavilla Al Mare, Italy",42.4168011,14.2914819
European Region,ITA,Italy,Francavilla Al Mare,2019,11.16,18.12,13.54,,,93.60730594,"Francavilla Al Mare, Italy",42.4168011,14.2914819
European Region,ITA,Italy,Francavilla Fontana,2010,,,15.86,,,97.979,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2013,,33.63,20.72,,,97.1347032,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2014,,,18.24,,,98.29908676,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2015,,,17.28,,,99.7260274,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2016,,32.61,18.65,,,93.05555556,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2017,,37.35,19.44,,,90.95890411,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2018,,,16.78,,,91.95205479,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Francavilla Fontana,2019,,,17.37,,,93.99543379,"Francavilla Fontana, Italy",40.5301622,17.5826774
European Region,ITA,Italy,Frosinone,2010,,46.51,48.27,,98.63,93.288,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2013,24.35,40.43,34.53,,,93.82420091,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2014,21.33,38.03,32.03,,,92.82534247,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2015,25.59,41.15,35.73,,,93.613013695,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2016,19.16,34.96,33.71,,,92.44080146,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2017,17.25,32.14,34.25,,,93.801369865,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2018,19.31,33.19,34.49,,,94.0239726,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Frosinone,2019,16.97,28.92,31.68,,,94.61757991,"Frosinone, Italy",41.6285468,13.5758498
European Region,ITA,Italy,Gaeta,2014,,21.82,24.6,,,94.23515982,"Gaeta, Italy",41.218312,13.56281
European Region,ITA,Italy,Gaeta,2015,,24.68,25.9,,,93.82420091,"Gaeta, Italy",41.218312,13.56281
European Region,ITA,Italy,Gaeta,2016,,23.94,22.7,,,92.08788707,"Gaeta, Italy",41.218312,13.56281
European Region,ITA,Italy,Gaeta,2017,,22.34,28.64,,,89.39497717,"Gaeta, Italy",41.218312,13.56281
European Region,ITA,Italy,Gaeta,2018,,23.81,27.74,,,94.18949772,"Gaeta, Italy",41.218312,13.56281
European Region,ITA,Italy,Gaeta,2019,,23.77,23.35,,,93.28767123,"Gaeta, Italy",41.218312,13.56281
European Region,ITA,Italy,Galatina,2010,15.75,21.17,19.39,98.082,91.507,90.4565,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2013,15.78,,10.02,,,91.86073059,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2014,14.19,,9.16,,,94.33789954,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2015,16.95,,11.52,,,93.59589041,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2016,15.57,,10.05,,,94.29644809,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2017,13.61,,10.28,,,85.1369862999999,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2018,,,9.81,,,85.20547945,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Galatina,2019,,,8.85,,,88.64155251,"Galatina, Italy",40.1742781,18.1678388
European Region,ITA,Italy,Gallarate,2010,,,42.61,,,98.253,"Gallarate, Italy",45.6598951,8.7932013
European Region,ITA,Italy,Gambara,2010,,,25.02,,,96.461,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2013,,,28.89,,,97.84246575,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2014,,,21.4,,,97.1803653,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2015,,,25.96,,,96.32420091,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2016,,,23.93,,,98.24681239,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2017,,,28.82,,,98.21917808,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2018,,,23.06,,,98.20776256,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gambara,2019,,,24.7,,,94.94292237,"Gambara, Italy",45.2552458,10.2934106
European Region,ITA,Italy,Gargazzone,2010,,19.12,27.14,,93.973,79.509,"Gargazzone, Italy",46.5847807,11.2027298
European Region,ITA,Italy,Garna,2013,,13.01,7.88,,,95.63926941,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Garna,2014,,12.11,6.48,,,95.33105023,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Garna,2015,,13.93,6.8,,,94.92009132,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Garna,2016,,11.42,6.23,,,95.42349727,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Garna,2017,,12.86,6.36,,,95.63926941,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Garna,2018,,11.79,5.78,,,95.60502283,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Garna,2019,,12.61,5.6,,,95.25114155,"Garna, Italy",46.1552588,12.375999
European Region,ITA,Italy,Gavello,2013,20.04,,12.31,,,97.2716895,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gavello,2014,18.17,25.52,11.59,,,98.52739726,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gavello,2015,20.04,30.87,13.25,,,98.57305936,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gavello,2016,18.23,27.91,12.85,,,95.60564663,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gavello,2017,21.34,30.55,12.82,,,94.47488584,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gavello,2018,17.31,25.39,15.09,,,92.956621,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gavello,2019,19.31,29.15,13.8,,,91.50684932,"Gavello, Italy",45.0219153,11.9144133
European Region,ITA,Italy,Gela,2010,,34.13,35.92,,85.0226666666666,83.5123333333333,"Gela, Italy",37.0664363,14.2502445
European Region,ITA,Italy,Gela,2015,,25.5,11.45,,,91.7722602725,"Gela, Italy",37.0664363,14.2502445
European Region,ITA,Italy,Gela,2016,,,3.41,,,95.02504554,"Gela, Italy",37.0664363,14.2502445
European Region,ITA,Italy,Gela,2017,,,3.1,,,84.61187215,"Gela, Italy",37.0664363,14.2502445
European Region,ITA,Italy,Gela,2018,,26.18,16.64,,,87.11187215,"Gela, Italy",37.0664363,14.2502445
European Region,ITA,Italy,Gela,2019,,27.19,16.06,,,93.909817355,"Gela, Italy",37.0664363,14.2502445
European Region,ITA,Italy,Genga,2010,9.35,18.2,,81.37,92.877,,"Genga, Italy",43.429655,12.934965
European Region,ITA,Italy,Genova,2010,,22.2,48.52,,85.5892,90.017125,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2013,8.96,20.5,53.14,,,91.27568493125,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2014,9.09,20.13,42.32,,,86.2442922359999,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2015,12.04,23.87,45.66,,,91.8740487066666,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2016,15.5,20.64,41.29,,,93.36293260625,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2017,18.93,23.59,39.73,,,93.1678082175,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2018,10.35,20.54,39.95,,,92.68264840125,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Genova,2019,9.96,19.96,36.06,,,91.55108447625,"Genova, Italy",44.40726,8.9338624
European Region,ITA,Italy,Gherardi,2013,12.79,17.15,12.4,,,90.57077626,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gherardi,2014,17.85,23.9,14.58,,,94.22374429,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gherardi,2015,20.56,28.21,15.13,,,94.62328767,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gherardi,2016,18.25,24.94,12.54,,,93.1352459,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gherardi,2017,21.81,28.79,13.23,,,92.14611872,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gherardi,2018,18.39,25.38,12.24,,,94.96575342,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gherardi,2019,18.07,25.02,12.53,,,97.56849315,"Gherardi, Italy",44.8389341,11.9545431
European Region,ITA,Italy,Gonnesa,2018,,21.51,4.5,,,88.07077626,"Gonnesa, Italy",39.2666261,8.4717404
European Region,ITA,Italy,Gonnesa,2019,,13.25,4.34,,,89.04109589,"Gonnesa, Italy",39.2666261,8.4717404
European Region,ITA,Italy,Gorizia,2010,,20.81,29.47,,91.918,93.219,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2013,15.42,,,,,,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2014,12.4,19.65,,,,,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2015,11.51,23.49,26.93,,,92.80821918,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2016,15.11,20.1,23.55,,,92.93032787,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2017,15.23,19.36,25.47,,,93.91552511,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2018,12.9,17.63,22.9,,,88.26484018,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Gorizia,2019,12.36,17.64,21.96,,,86.35844749,"Gorizia, Italy",45.9441278,13.6252288
European Region,ITA,Italy,Grado,2014,12.38,16.32,,,,,"Grado, Italy",45.6781065,13.3979091
European Region,ITA,Italy,Grado,2015,15.2,20.11,15.47,,,91.18721461,"Grado, Italy",45.6781065,13.3979091
European Region,ITA,Italy,Grado,2016,13.54,18.08,12.79,,,81.71675774,"Grado, Italy",45.6781065,13.3979091
European Region,ITA,Italy,Grado,2017,12.76,17.44,9.19,,,85.29680365,"Grado, Italy",45.6781065,13.3979091
European Region,ITA,Italy,Grado,2018,12.0,16.78,8.43,,,89.02968037,"Grado, Italy",45.6781065,13.3979091
European Region,ITA,Italy,Grado,2019,11.21,15.94,9.15,,,91.25570776,"Grado, Italy",45.6781065,13.3979091
European Region,ITA,Italy,Greve In Chianti,2010,15.94,26.98,14.84,81.918,83.014,92.386,"Greve In Chianti, Italy",43.5824597,11.3168731
European Region,ITA,Italy,Grosseto,2010,10.55,27.23,26.66,95.616,96.438,92.2256666666666,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2013,10.77,17.22,12.51,,,95.10844749,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2014,10.4,16.88,11.9,,,93.87557078,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2015,10.99,17.51,9.77,,,93.39041096,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2016,9.82,21.69,18.53,,,93.1997571333333,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2017,9.75,20.25,19.53,,,94.6803652966666,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2018,10.13,22.71,18.68,,,94.9353120233333,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grosseto,2019,9.33,20.49,18.27,,,94.4672754966666,"Grosseto, Italy",42.7751102,11.2878044
European Region,ITA,Italy,Grottaglie,2010,,,11.56,,,91.358,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2013,,18.24,10.63,,,94.543379,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2014,,17.35,9.64,,,94.82876712,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2015,,18.52,10.84,,,95.69634703,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2016,,17.65,11.78,,,94.01183971,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2017,,,11.04,,,93.63013699,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2018,,18.75,9.37,,,94.85159817,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grottaglie,2019,,15.84,9.54,,,91.03881279,"Grottaglie, Italy",40.5361927,17.4342206
European Region,ITA,Italy,Grumento Nova,2015,,18.18,,,,,"Grumento Nova, Italy",40.28281,15.888773
European Region,ITA,Italy,Grumento Nova,2016,,17.37,5.47,,,96.68715847,"Grumento Nova, Italy",40.28281,15.888773
European Region,ITA,Italy,Grumento Nova,2017,,16.65,3.7,,,96.87214612,"Grumento Nova, Italy",40.28281,15.888773
European Region,ITA,Italy,Grumento Nova,2018,10.66,17.68,3.17,,,92.89954338,"Grumento Nova, Italy",40.28281,15.888773
European Region,ITA,Italy,Grumento Nova,2019,10.72,18.07,4.29,,,91.89497717,"Grumento Nova, Italy",40.28281,15.888773
European Region,ITA,Italy,Guagnano,2010,,27.3,8.21,,98.356,96.107,"Guagnano, Italy",40.401227,17.949018
European Region,ITA,Italy,Guardiaregia,2010,,,5.89,,,82.865,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guardiaregia,2013,,,15.79,,,95.2283105,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guardiaregia,2014,,,12.19,,,91.65525114,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guardiaregia,2015,,,9.99,,,90.37671233,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guardiaregia,2016,,,6.31,,,95.33242259,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guardiaregia,2017,,,9.21,,,92.65981735,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guardiaregia,2018,,,9.27,,,79.98858447,"Guardiaregia, Italy",41.435024,14.541729
European Region,ITA,Italy,Guastalla,2010,24.05,31.78,26.67,90.411,90.685,96.267,"Guastalla, Italy",44.9211516,10.6539985
European Region,ITA,Italy,Gubbio,2010,,24.53,21.75,,95.89,95.651,"Gubbio, Italy",43.3517605,12.5772959
European Region,ITA,Italy,Gubbio,2013,11.5,17.31,13.42,,,90.636415525,"Gubbio, Italy",43.3517605,12.5772959
European Region,ITA,Italy,Gubbio,2014,11.54,18.11,14.35,,,92.6198630125,"Gubbio, Italy",43.3517605,12.5772959
European Region,ITA,Italy,Gubbio,2015,13.09,19.68,14.28,,,94.0439497725,"Gubbio, Italy",43.3517605,12.5772959
